incident_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,suppression_units,suppression_personnel,ems_units,ems_personnel,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,action_taken_primary,property_use,area_of_fire_origin,ignition_factor_primary,human_factors_associated_with_ignition,no_flame_spread,neighborhood_district,point,data_as_of,data_loaded_at
25055943,250559430,375 LAGUNA HONDA BL,2025-04-17T00:00:00.000,251072156,2025-04-17T15:40:06.000,2025-04-17T15:44:57.000,2025-04-17T17:28:31.000,San Francisco,94116,B08,3,10,0,0,0,0,0,0,1,"520 Water problem, other","70 Assistance, other",331 Hospital - medical or psychiatric,,,,,Twin Peaks,POINT (-122.458719 37.748887),2025-04-17T17:28:31.000,2025-05-12T02:19:33.000
25055957,250559570,EARL STREET,2025-04-17T00:00:00.000,251072250,2025-04-17T16:09:58.000,2025-04-17T16:17:21.000,2025-04-17T16:18:04.000,San Francisco,94124,B10,2,9,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,NNN None,,,,,Bayview Hunters Point,POINT (-122.373769 37.728008),2025-04-17T16:18:04.000,2025-05-12T02:19:33.000
25055960,250559600,166 TURK STREET,2025-04-17T00:00:00.000,251072262,2025-04-17T16:12:24.000,2025-04-17T16:17:47.000,2025-04-17T16:21:40.000,San Francisco,94102,B03,3,11,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.411833 37.783365),2025-04-17T16:21:40.000,2025-05-12T02:19:33.000
25055961,250559610,3900 BALBOA STREET,2025-04-17T00:00:00.000,251072263,2025-04-17T16:12:56.000,2025-04-17T16:18:49.000,2025-04-17T16:26:37.000,San Francisco,94121,B07,4,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,419 1 or 2 family dwelling,,,,,Outer Richmond,POINT (-122.500608 37.775631),2025-04-17T16:26:37.000,2025-05-12T02:19:33.000
25055963,250559630,3574 PIERCE STREET,2025-04-17T00:00:00.000,251072269,2025-04-17T16:14:46.000,2025-04-17T16:20:01.000,2025-04-17T16:41:46.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",86 Investigate,419 1 or 2 family dwelling,,,,,Marina,POINT (-122.440043 37.803635),2025-04-17T16:41:46.000,2025-05-12T02:19:33.000
25055966,250559660,2326 LARKIN STREET,2025-04-17T00:00:00.000,251072288,2025-04-17T16:20:10.000,2025-04-17T16:21:06.000,2025-04-17T16:26:58.000,San Francisco,94109,B01,1,4,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",86 Investigate,"962 Residential street, road or residential driveway",,,,,Russian Hill,POINT (-122.420663 37.79926),2025-04-17T16:26:58.000,2025-05-12T02:19:33.000
25055980,250559800,ARGUELLO BL,2025-04-17T00:00:00.000,251072417,2025-04-17T16:53:01.000,2025-04-17T16:58:55.000,2025-04-17T17:01:15.000,San Francisco,94122,B05,1,4,0,0,0,0,0,0,1,411 Gasoline or other flammable liquid spill,44 Hazardous materials leak control & containment,"960 Street, other",,,,,Inner Sunset,POINT (-122.45769 37.764414),2025-04-17T17:01:15.000,2025-05-12T02:19:33.000
25055981,250559810,1998 MARKET STREET,2025-04-17T00:00:00.000,251072420,2025-04-17T16:55:24.000,2025-04-17T16:58:55.000,2025-04-17T17:23:48.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"741 Sprinkler activation, no fire - unintentional",62 Restore sprinkler or fire protection system,429 Multifamily dwelling,,,,,Hayes Valley,POINT (-122.426312 37.7697),2025-04-17T17:23:48.000,2025-05-12T02:19:33.000
25055984,250559840,1001 POTRERO AVENUE,2025-04-17T00:00:00.000,251072447,2025-04-17T17:02:18.000,2025-04-17T17:07:11.000,2025-04-17T17:14:49.000,San Francisco,94110,B10,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,331 Hospital - medical or psychiatric,,,,,Mission,POINT (-122.406312 37.75541),2025-04-17T17:14:49.000,2025-05-12T02:19:33.000
25056009,250560090,150 OTIS STREET,2025-04-17T00:00:00.000,251072671,2025-04-17T18:01:30.000,2025-04-17T18:05:35.000,2025-04-17T18:13:11.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"439 Boarding/rooming house, residential hotels",,,,,Mission,POINT (-122.420335 37.770892),2025-04-17T18:13:11.000,2025-05-12T02:19:33.000
25056012,250560120,85 DUBOCE AVENUE,2025-04-17T00:00:00.000,251072697,2025-04-17T18:09:23.000,2025-04-17T18:13:13.000,2025-04-17T18:23:09.000,San Francisco,94103,B02,4,12,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.422024 37.76982),2025-04-17T18:23:09.000,2025-05-12T02:19:33.000
25056013,250560130,88 KING STREET,2025-04-17T00:00:00.000,251072704,2025-04-17T18:11:09.000,2025-04-17T18:16:12.000,2025-04-17T18:26:45.000,San Francisco,94107,B03,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"400 Residential, other",,,,,Mission Bay,POINT (-122.389392 37.780121),2025-04-17T18:26:45.000,2025-05-12T02:19:33.000
25056023,250560230,CARL STREET,2025-04-17T00:00:00.000,251072795,2025-04-17T18:39:11.000,2025-04-17T18:42:20.000,2025-04-17T19:21:39.000,San Francisco,94117,B05,4,14,3,3,0,0,0,0,1,324 Motor vehicle accident with no injuries.,31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,Haight Ashbury,POINT (-122.451403 37.765614),2025-04-17T19:21:39.000,2025-05-12T02:19:33.000
25056024,250560240,1191 TURK STREET,2025-04-17T00:00:00.000,251072800,2025-04-17T18:39:53.000,2025-04-17T18:42:02.000,2025-04-17T18:42:02.000,San Francisco,94115,B02,1,5,0,0,0,0,0,0,1,"500 Service Call, other",86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.428636 37.780873),2025-04-17T18:42:02.000,2025-05-12T02:19:33.000
25056028,250560280,45 CASTRO STREET,2025-04-17T00:00:00.000,251072816,2025-04-17T18:44:04.000,2025-04-17T18:53:16.000,2025-04-17T19:05:29.000,San Francisco,94114,B05,1,4,0,0,0,0,0,0,1,512 Ring or jewelry removal,"70 Assistance, other",331 Hospital - medical or psychiatric,,,,,Castro/Upper Market,POINT (-122.434595 37.768239),2025-04-17T19:05:29.000,2025-05-12T02:19:33.000
25056040,250560400,1661 PINE STREET,2025-04-17T00:00:00.000,251072878,2025-04-17T19:04:19.000,2025-04-17T19:07:30.000,2025-04-17T19:16:27.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.423115 37.789218),2025-04-17T19:16:27.000,2025-05-12T02:19:33.000
25056045,250560450,218 SHRADER STREET,2025-04-17T00:00:00.000,251072912,2025-04-17T19:17:03.000,2025-04-17T19:20:46.000,2025-04-17T19:26:27.000,San Francisco,94117,B05,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"960 Street, other",,,,,Lone Mountain/USF,POINT (-122.452496 37.772903),2025-04-17T19:26:27.000,2025-05-12T02:19:33.000
25056054,250560540,14 ISIS STREET,2025-04-17T00:00:00.000,251072993,2025-04-17T19:46:33.000,2025-04-17T19:50:27.000,2025-04-17T19:53:05.000,San Francisco,94103,B02,3,11,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.414508 37.770454),2025-04-17T19:53:05.000,2025-05-12T02:19:33.000
25056058,250560580,1086 POST STREET,2025-04-17T00:00:00.000,251073015,2025-04-17T19:55:00.000,2025-04-17T19:56:40.000,2025-04-17T20:06:07.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.419677 37.786928),2025-04-17T20:06:07.000,2025-05-12T02:19:33.000
25056064,250560640,201-221 PINE STREET,2025-04-17T00:00:00.000,251073057,2025-04-17T20:13:47.000,2025-04-17T20:19:41.000,2025-04-17T20:19:49.000,San Francisco,94111,B01,1,5,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,75 Provide equipment,599 Business office,,,,,Financial District/South Beach,POINT (-122.399837 37.792181),2025-04-17T20:19:49.000,2025-05-12T02:19:33.000
25056066,250560660,1075 SUTTER STREET,2025-04-17T00:00:00.000,251073086,2025-04-17T20:24:52.000,2025-04-17T20:28:00.000,2025-04-17T20:55:18.000,San Francisco,94109,B04,1,5,0,0,0,0,0,0,1,353 Removal of victim(s) from stalled elevator,"22 Rescue, remove from harm","449 Hotel/motel, commercial",,,,,Nob Hill,POINT (-122.418008 37.787955),2025-04-17T20:55:18.000,2025-05-12T02:19:33.000
25056068,250560680,1 CHRISTMAS TREE POINT ROAD,2025-04-17T00:00:00.000,251073110,2025-04-17T20:37:43.000,2025-04-17T20:44:51.000,2025-04-17T20:52:30.000,San Francisco,94114,B05,1,4,0,0,0,0,0,0,1,"440 Electrical  wiring/equipment problem, other",73 Provide manpower,931 Open land or field,,,,,Twin Peaks,POINT (-122.447181 37.754136),2025-04-17T20:52:30.000,2025-05-12T02:19:33.000
25056070,250560700,3367 17TH STREET,2025-04-17T00:00:00.000,251073121,2025-04-17T20:41:57.000,2025-04-17T20:45:04.000,2025-04-17T20:52:40.000,San Francisco,94110,B02,3,11,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.42089 37.76328),2025-04-17T20:52:40.000,2025-05-12T02:19:33.000
25056072,250560720,870 MCALLISTER STREET,2025-04-17T00:00:00.000,251073133,2025-04-17T20:48:04.000,2025-04-17T20:50:34.000,2025-04-17T20:57:39.000,San Francisco,94102,B02,3,10,0,0,0,0,0,0,1,735 Alarm system sounded due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.426338 37.779391),2025-04-17T20:57:39.000,2025-05-12T02:19:33.000
25056074,250560740,599 45TH AVENUE,2025-04-17T00:00:00.000,251073137,2025-04-17T20:49:09.000,2025-04-17T20:52:12.000,2025-04-17T21:03:43.000,San Francisco,94121,B07,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"213 Elementary school, including kindergarten",,,,,Outer Richmond,POINT (-122.506113 37.777252),2025-04-17T21:03:43.000,2025-05-12T02:19:33.000
25056075,250560750,840 POST STREET,2025-04-17T00:00:00.000,251073141,2025-04-17T20:52:20.000,2025-04-17T21:05:51.000,2025-04-17T21:13:56.000,San Francisco,94109,B04,1,5,0,0,0,0,0,0,1,"510 Person in distress, other",52 Forcible entry,"400 Residential, other",,,,,Nob Hill,POINT (-122.415697 37.787434),2025-04-17T21:13:56.000,2025-05-12T02:19:33.000
25056078,250560780,155 JACKSON STREET,2025-04-17T00:00:00.000,251073163,2025-04-17T20:59:42.000,2025-04-17T21:03:35.000,2025-04-17T21:15:35.000,San Francisco,94111,B01,1,5,0,0,0,0,0,0,1,554 Assist invalid,73 Provide manpower,"439 Boarding/rooming house, residential hotels",,,,,Financial District/South Beach,POINT (-122.398961 37.796933),2025-04-17T21:15:35.000,2025-05-12T02:19:33.000
25056079,250560790,42 OTIS STREET,2025-04-17T00:00:00.000,251073175,2025-04-17T21:03:10.000,2025-04-17T21:07:14.000,2025-04-17T21:19:20.000,San Francisco,94103,B02,1,4,0,0,0,0,0,0,1,322 Motor vehicle accident with injuries,"30 Emergency medical services, other","960 Street, other",,,,,Mission,POINT (-122.419545 37.772485),2025-04-17T21:19:20.000,2025-05-12T02:19:33.000
25056080,250560800,1011 HOWARD STREET,2025-04-17T00:00:00.000,251073179,2025-04-17T21:03:43.000,2025-04-17T21:11:22.000,2025-04-17T21:20:35.000,San Francisco,94103,B03,1,5,0,0,0,0,0,0,1,554 Assist invalid,71 Assist physically disabled,"439 Boarding/rooming house, residential hotels",,,,,South of Market,POINT (-122.407345 37.779275),2025-04-17T21:20:35.000,2025-05-12T02:19:33.000
25056084,250560840,326 ASHTON AVENUE,2025-04-17T00:00:00.000,251073209,2025-04-17T21:12:32.000,2025-04-17T21:16:00.000,2025-04-17T21:27:36.000,San Francisco,94127,B09,3,11,0,0,0,0,0,0,1,"746 Carbon monoxide detector activation, no CO",86 Investigate,419 1 or 2 family dwelling,,,,,Oceanview/Merced/Ingleside,POINT (-122.462189 37.724136),2025-04-17T21:27:36.000,2025-05-12T02:19:33.000
25056087,250560870,298 TEXAS STREET,2025-04-17T00:00:00.000,251073231,2025-04-17T21:19:34.000,2025-04-17T21:24:48.000,2025-04-17T21:41:30.000,San Francisco,94107,B03,2,5,0,0,0,0,0,0,1,412 Gas leak (natural gas or LPG),86 Investigate,"400 Residential, other",,,,,Potrero Hill,POINT (-122.395658 37.762702),2025-04-17T21:41:30.000,2025-05-12T02:19:33.000
25056096,250560960,712 SHRADER STREET,2025-04-17T00:00:00.000,251073297,2025-04-17T21:46:53.000,2025-04-17T21:50:32.000,2025-04-17T22:30:32.000,San Francisco,94117,B05,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Haight Ashbury,POINT (-122.451559 37.76829),2025-04-17T22:30:32.000,2025-05-12T02:19:33.000
25056102,250561020,2025 OFARRELL STREET,2025-04-17T00:00:00.000,251073346,2025-04-17T22:11:18.000,2025-04-17T22:17:19.000,2025-04-17T22:33:08.000,San Francisco,94115,B04,1,5,0,0,0,0,0,0,1,554 Assist invalid,86 Investigate,429 Multifamily dwelling,,,,,Western Addition,POINT (-122.437996 37.782547),2025-04-17T22:33:08.000,2025-05-12T02:19:33.000
25056106,250561060,"308 LOWER FORT MASON ST, FM",2025-04-17T00:00:00.000,251073385,2025-04-17T22:29:30.000,2025-04-17T22:35:51.000,2025-04-17T22:40:40.000,Fort Mason,94123,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,161 Restaurant or cafeteria,,,,,Marina,POINT (-122.432036 37.806472),2025-04-17T22:40:40.000,2025-05-12T02:19:33.000
25056108,250561080,BRYANT STREET,2025-04-17T00:00:00.000,251073415,2025-04-17T22:40:22.000,2025-04-17T22:46:12.000,2025-04-17T22:52:21.000,San Francisco,94105,B03,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,961 Highway or divided highway,,,,,Financial District/South Beach,POINT (-122.38964 37.786225),2025-04-17T22:52:21.000,2025-05-12T02:19:33.000
25056109,250561090,1 ZOO ROAD,2025-04-17T00:00:00.000,251073428,2025-04-17T22:50:48.000,2025-04-17T22:57:05.000,2025-04-17T23:10:33.000,San Francisco,94132,B08,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,"500 Mercantile, business, other",,,,,Lakeshore,POINT (-122.50324 37.732909),2025-04-17T23:10:33.000,2025-05-12T02:19:33.000
25056118,250561180,1499 GRANT AVENUE,2025-04-17T00:00:00.000,251073476,2025-04-17T23:19:22.000,2025-04-17T23:22:42.000,2025-04-17T23:57:57.000,San Francisco,94133,B01,8,29,1,2,0,0,0,0,1,"100 Fire, other",11 Extinguishment by fire service personnel,"529 Textile, wearing apparel sales","20 Function areas, other",NN None,N None,,North Beach,POINT (-122.407661 37.800559),2025-04-17T23:57:57.000,2025-05-12T02:19:33.000
25056120,250561200,FELL STREET,2025-04-17T00:00:00.000,251073491,2025-04-17T23:27:44.000,2025-04-17T23:32:09.000,2025-04-18T01:04:56.000,San Francisco,94117,B05,1,4,1,2,0,0,0,0,1,322 Motor vehicle accident with injuries,34 Transport person,"960 Street, other",,,,,Golden Gate Park,POINT (-122.453981 37.771428),2025-04-18T01:04:56.000,2025-05-12T02:19:33.000
25056121,250561210,501 DELANCEY STREET,2025-04-17T00:00:00.000,251073497,2025-04-17T23:32:44.000,2025-04-17T23:38:07.000,2025-04-17T23:48:05.000,San Francisco,94107,B03,1,4,0,0,0,0,0,0,1,"700 False alarm or false call, other","70 Assistance, other",961 Highway or divided highway,,,,,Financial District/South Beach,POINT (-122.389635 37.786128),2025-04-17T23:48:05.000,2025-05-12T02:19:33.000
25056122,250561220,1000 SUTTER STREET,2025-04-17T00:00:00.000,251073508,2025-04-17T23:40:26.000,2025-04-17T23:44:04.000,2025-04-17T23:52:00.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,"113 Cooking fire, confined to container",86 Investigate,"400 Residential, other",,,,,Nob Hill,POINT (-122.417071 37.788283),2025-04-17T23:52:00.000,2025-05-12T02:19:33.000
25055144,250551440,1 280NB C CHAVEZ OF,2025-04-16T00:00:00.000,251060028,2025-04-16T00:18:14.000,2025-04-16T00:42:58.000,2025-04-16T00:51:47.000,San Francisco,94112,B09,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,"900 Outside or special property, other",,,,,Bayview Hunters Point,POINT (-122.396601 37.743366),2025-04-16T00:51:47.000,2025-05-12T02:19:33.000
25055147,250551470,570 TOWNSEND STREET,2025-04-16T00:00:00.000,251060058,2025-04-16T00:41:20.000,2025-04-16T00:46:44.000,2025-04-16T00:50:05.000,San Francisco,94107,B03,1,4,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",11 Extinguishment by fire service personnel,581 Department or discount store,"90 Outside area, other",UU Undetermined,4 Possibly mentally disabled,,South of Market,POINT (-122.401073 37.772362),2025-04-16T00:50:05.000,2025-05-12T02:19:33.000
25055149,250551490,REVERE AVENUE,2025-04-16T00:00:00.000,251060063,2025-04-16T00:44:10.000,2025-04-16T00:53:06.000,2025-04-16T02:01:27.000,San Francisco,94124,B10,4,14,0,0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire","10 Fire control or extinguishment, other",0000 Tent/Encampment,,,,,Bayview Hunters Point,POINT (-122.401448 37.738066),2025-04-16T02:01:27.000,2025-05-12T02:19:33.000
25055165,250551650,749 TAYLOR STREET,2025-04-16T00:00:00.000,251060158,2025-04-16T02:05:41.000,2025-04-16T02:10:42.000,2025-04-16T02:27:33.000,San Francisco,94109,B01,3,11,0,0,0,0,0,0,1,"714 Central station, malicious false alarm",86 Investigate,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.412067 37.789255),2025-04-16T02:27:33.000,2025-05-12T02:19:33.000
25055168,250551680,835 OFARRELL STREET,2025-04-16T00:00:00.000,251060184,2025-04-16T02:38:33.000,2025-04-16T02:41:58.000,2025-04-16T02:51:39.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.418395 37.78485),2025-04-16T02:51:39.000,2025-05-12T02:19:33.000
25055175,250551750,1540 5TH AVENUE,2025-04-16T00:00:00.000,251060220,2025-04-16T03:09:51.000,2025-04-16T03:13:31.000,2025-04-16T03:25:27.000,San Francisco,94122,B08,8,28,1,2,0,0,0,0,1,733 Smoke detector activation due to malfunction,86 Investigate,429 Multifamily dwelling,,,,,Inner Sunset,POINT (-122.461224 37.759859),2025-04-16T03:25:27.000,2025-05-12T02:19:33.000
25055190,250551900,2516 MISSION STREET,2025-04-16T00:00:00.000,251060298,2025-04-16T04:45:21.000,2025-04-16T04:49:50.000,2025-04-16T05:01:59.000,San Francisco,94110,B06,4,14,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.418961 37.756723),2025-04-16T05:01:59.000,2025-05-12T02:19:33.000
25055191,250551910,410 EDDY STREET,2025-04-16T00:00:00.000,251060300,2025-04-16T04:47:01.000,2025-04-16T04:51:27.000,2025-04-16T05:15:34.000,San Francisco,94109,B02,3,11,1,2,0,0,0,0,1,"710 Malicious, mischievous false call, other",63 Restore fire alarm system,"439 Boarding/rooming house, residential hotels",,,,,Tenderloin,POINT (-122.414604 37.783897),2025-04-16T05:15:34.000,2025-05-12T02:19:33.000
25055196,250551960,425 MARKET STREET,2025-04-16T00:00:00.000,251060357,2025-04-16T05:39:57.000,2025-04-16T05:48:00.000,2025-04-16T05:58:35.000,San Francisco,94105,B03,3,10,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,963 Street or road in commercial area,,,,,Financial District/South Beach,POINT (-122.398453 37.79147),2025-04-16T05:58:35.000,2025-05-12T02:19:33.000
25055202,250552020,18TH STREET,2025-04-16T00:00:00.000,251060390,2025-04-16T06:17:34.000,2025-04-16T06:22:02.000,2025-04-16T06:28:02.000,San Francisco,94110,B10,1,4,0,0,0,0,0,0,1,"150 Outside rubbish fire, other",11 Extinguishment by fire service personnel,"960 Street, other",,,,,Mission,POINT (-122.40719 37.761937),2025-04-16T06:28:02.000,2025-05-12T02:19:33.000
25055207,250552070,1437 CHESTNUT STREET,2025-04-16T00:00:00.000,251060411,2025-04-16T06:41:11.000,2025-04-16T06:46:19.000,2025-04-16T06:53:46.000,San Francisco,94123,B04,3,10,0,0,0,0,0,0,1,733 Smoke detector activation due to malfunction,64 Shut down system,429 Multifamily dwelling,,,,,Marina,POINT (-122.426993 37.801923),2025-04-22T00:00:00.000,2025-05-12T02:19:33.000
25055218,250552180,1303 LARKIN STREET,2025-04-16T00:00:00.000,251060517,2025-04-16T07:39:43.000,2025-04-16T07:43:38.000,2025-04-16T08:46:47.000,San Francisco,94109,B04,3,10,0,0,0,0,0,0,1,"743 Smoke detector activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Nob Hill,POINT (-122.418947 37.789904),2025-04-16T08:46:47.000,2025-05-12T02:19:33.000
25055219,250552190,2 MARINA BL,2025-04-16T00:00:00.000,251060518,2025-04-16T07:41:09.000,2025-04-16T07:46:11.000,2025-04-16T07:56:53.000,San Francisco,94123,B04,3,11,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"898 Dock, marina, pier, wharf",,,,,Marina,POINT (-122.432172 37.805278),2025-04-16T07:56:53.000,2025-05-12T02:19:33.000
25055222,250552220,500 POST STREET,2025-04-16T00:00:00.000,251060552,2025-04-16T07:53:33.000,2025-04-16T07:56:25.000,2025-04-16T08:04:44.000,San Francisco,94109,B01,4,13,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,"449 Hotel/motel, commercial",,,,,Nob Hill,POINT (-122.410159 37.78814),2025-04-16T08:04:44.000,2025-05-12T02:19:33.000
25055227,250552270,630 GEARY STREET,2025-04-16T00:00:00.000,251060587,2025-04-16T08:06:58.000,2025-04-16T08:08:37.000,2025-04-16T08:34:51.000,San Francisco,94102,B01,3,11,0,0,0,0,0,0,1,622 No incident found on arrival at dispatch address,86 Investigate,429 Multifamily dwelling,,,,,Tenderloin,POINT (-122.413721 37.786721),2025-04-16T08:34:51.000,2025-05-12T02:19:33.000
25055231,250552310,1352 HAIGHT STREET,2025-04-16T00:00:00.000,251060622,2025-04-16T08:15:24.000,2025-04-16T08:19:25.000,2025-04-16T10:13:37.000,San Francisco,94117,B05,9,33,2,3,0,0,0,0,1,111 Building fire,86 Investigate,429 Multifamily dwelling,"75 Wall assembly, concealed wall space",UU Undetermined,N None,False,Haight Ashbury,POINT (-122.444559 37.770378),2025-04-16T10:13:37.000,2025-05-12T02:19:33.000
25055235,250552350,16TH STREET,2025-04-16T00:00:00.000,251060634,2025-04-16T08:20:00.000,2025-04-16T08:23:18.000,2025-04-16T08:33:12.000,San Francisco,94103,B02,3,13,0,0,0,0,0,0,1,132 Road freight or transport vehicle fire,11 Extinguishment by fire service personnel,NNN None,82 Cargo/trunk area - all vehicles,UU Undetermined,N None,,Mission,POINT (-122.415308 37.765316),2025-04-16T08:33:12.000,2025-05-12T02:19:33.000
25055237,250552370,1661 15TH STREET,2025-04-16T00:00:00.000,251060650,2025-04-16T08:23:19.000,2025-04-16T08:26:48.000,2025-04-16T08:30:00.000,San Francisco,94103,B02,3,10,0,0,0,0,0,0,1,"744 Detector activation, no fire - unintentional",63 Restore fire alarm system,"131 Church, mosque, synagogue, temple, chapel",,,,,Mission,POINT (-122.421213 37.76652),2025-04-16T08:30:00.000,2025-05-12T02:19:33.000
25055242,250552420,1 101SB 10TH ST BRYANT ON,2025-04-16T00:00:00.000,251060691,2025-04-16T08:38:36.000,2025-04-16T08:40:24.000,2025-04-16T09:16:06.000,San Francisco,94103,B02,2,8,1,2,0,0,0,0,1,322 Motor vehicle accident with injuries,31 Provide first aid & check for injuries,NNN None,,,,,South of Market,POINT (-122.407677 37.769524),2025-04-16T09:16:06.000,2025-05-12T02:19:33.000
25055252,250552520,338 CAPP STREET,2025-04-16T00:00:00.000,251060757,2025-04-16T09:04:51.000,2025-04-16T09:09:36.000,2025-04-16T10:29:56.000,San Francisco,94110,B06,1,4,1,2,0,0,0,0,1,324 Motor vehicle accident with no injuries.,31 Provide first aid & check for injuries,"962 Residential street, road or residential driveway",,,,,Mission,POINT (-122.418298 37.761261),2025-04-16T10:29:56.000,2025-05-12T02:19:33.000
25055262,250552620,475 FELL STREET,2025-04-16T00:00:00.000,251060863,2025-04-16T09:36:25.000,2025-04-16T09:38:47.000,2025-04-16T09:51:41.000,San Francisco,94102,B02,3,11,0,0,0,0,0,0,1,"740 Unintentional transmission of alarm, other",86 Investigate,429 Multifamily dwelling,,,,,Hayes Valley,POINT (-122.425613 37.775515),2025-04-16T09:51:41.000,2025-05-12T02:19:33.000
25055269,250552690,515 TEXAS STREET,2025-04-16T00:00:00.000,251060928,2025-04-16T09:54:14.000,2025-04-16T09:58:14.000,2025-04-16T10:01:19.000,San Francisco,94107,B10,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,419 1 or 2 family dwelling,,,,,Potrero Hill,POINT (-122.395209 37.75986),2025-04-16T10:01:19.000,2025-05-12T02:19:33.000
25055280,250552800,25012509 BRYANT STREET,2025-04-16T00:00:00.000,251061012,2025-04-16T10:18:40.000,2025-04-16T10:23:12.000,2025-04-16T10:33:57.000,San Francisco,94110,B06,3,10,0,0,0,0,0,0,1,"745 Alarm system activation, no fire - unintentional",86 Investigate,429 Multifamily dwelling,,,,,Mission,POINT (-122.409164 37.754335),2025-04-16T10:33:57.000,2025-05-12T02:19:33.000
25055292,250552920,1250 LA PLAYA,2025-04-16T00:00:00.000,251061083,2025-04-16T10:38:06.000,2025-04-16T10:42:02.000,2025-04-16T10:56:24.000,San Francisco,94122,B08,3,10,0,0,0,0,0,0,1,"700 False alarm or false call, other",86 Investigate,429 Multifamily dwelling,,,,,Sunset/Parkside,POINT (-122.509246 37.763072),2025-04-16T10:56:24.000,2025-05-12T02:19:33.000
25055294,250552940,"1 80WB TREASURE IS ON, YB",2025-04-16T00:00:00.000,251061096,2025-04-16T10:42:40.000,2025-04-16T10:54:14.000,2025-04-16T10:54:47.000,Yerba Buena,94103,B03,2,9,2,4,0,0,0,0,1,324 Motor vehicle accident with no injuries.,74 Provide apparatus,961 Highway or divided highway,,,,,Treasure Island,POINT (-122.368221 37.808822),2025-04-16T10:54:47.000,2025-05-12T02:19:33.000
25055298,250552980,243 REY STREET,2025-04-16T00:00:00.000,251061107,2025-04-16T10:46:37.000,2025-04-16T10:51:36.000,2025-04-16T10:54:17.000,San Francisco,94134,B09,3,11,0,0,0,0,0,0,1,"700 False alarm or false call, other",63 Restore fire alarm system,429 Multifamily dwelling,,,,,Visitacion Valley,POINT (-122.412548 37.710236),2025-04-16T10:54:17.000,2025-05-12T02:19:33.000
